,TweetID,Username,Text,CreateDate,Biased,Keyword
6199,1.191325669818544e+18,TachiMine,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 12:05:48+00:00,0,Kikes
6200,1.1912498443519672e+18,_Claytron,"""Little fucking kikes. They get ruled by people like me. Little fucking octaroons. My ancestors enslaved those litt� https://t.co/3l6DKM1BIL",2019-11-04 07:04:29+00:00,0,Kikes
6201,1.205464611157414e+18,plive_calmer,?? Did you know? #MAGA The only thing preventing kikes controversially is dog on grog xD Mad . ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? 4?,2019-12-13 12:28:54+00:00,1,Kikes
6202,1.199350032564048e+18,EGarmadon,People actually do this? KIKES! https://t.co/0unm0oqI1L,2019-11-26 15:31:45+00:00,0,Kikes
6203,1.172900837246423e+18,_h4rurag1_,"RT @4RTDa: Header //@ gfx_soba 

Giveaway?3D????

Plz kikes &amp; RT?? https://t.co/WdCKPwk5ea",2019-09-14 15:52:05+00:00,0,Kikes
6204,1.1913964587689492e+18,Sissylovesluv,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 16:47:05+00:00,0,Kikes
6205,1.0922236623700253e+18,3klon6,I�ll bet u kikes didn�t know that Texaco sold gas 2 nazi Germany during the war...,2019-02-04 00:49:48+00:00,1,Kikes
6206,1.1913203749460173e+18,cakcmar,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 11:44:45+00:00,0,Kikes
6207,1.1653132037667963e+18,JMMatthewsMedia,"You hate pedos because you hate kikes, you fucking anti semite.",2019-08-24 17:21:32+00:00,0,Kikes
6208,1.1248575507956244e+18,henry_lowenthal,@B14645241 @WaladShami May I suggest he called my people kikes on this platform?,2019-05-05 02:05:13+00:00,0,Kikes
6209,1.0913931061241283e+18,edolinsky,"�We got very difficult situation with Kikes. They think they can buy our people, land, faith, but this will not hap� https://t.co/o5L6ToEBSg",2019-02-01 17:49:28+00:00,0,Kikes
6210,1.1080717473564836e+18,AdizaOnlyfor,"RT @Purbita9: #AdiZaMountThisAward
Aditi Rathore is daring she directly kikes adiza VMS",2019-03-19 18:24:26+00:00,0,Kikes
6211,1.128019866005512e+18,TheHoobie,"RT @chick_in_kiev: mel gibson to star in new movie, �greedy kikes: i hate em!� https://t.co/PqzCwuos5G",2019-05-13 19:31:08+00:00,0,Kikes
6212,1.201531387456688e+18,hardarr,@KFCAustralia Filthy kikes,2019-12-02 15:59:40+00:00,1,Kikes
6213,1.158554251485827e+18,ButtDentist,RT @rmc031: The website said it had promoted Gabbard to �make the Jews go nuts� and �trigger the kikes.� https://t.co/132J6hlxQX,2019-08-06 01:43:53+00:00,0,Kikes
6214,1.2111216350356972e+18,plivecalmest,? I bet #TIL The media's biased view of kikes (citation needed) should have been a great A E S T H E T I C rawr xd Bad ? ?? ?? ?? ? ?? ?? ?? ?? ? ?? ??,2019-12-29 03:07:54+00:00,0,Kikes
6215,1.1700245874401403e+18,BigTFatty,@TheKevinBoyd @CassandraRules Especially the kikes amirite?,2019-09-06 17:22:54+00:00,1,Kikes
6216,1.2077304899494093e+18,LumpySkull,had to go to Israel today ?? it�s fine ???? i love kikes ??,2019-12-19 18:32:42+00:00,1,Kikes
6217,1.1575792473278587e+18,Olszewski_Luk,"So, the far-right guy who got thrown out of @bauermedia for hate speech against LGBTs (""should be shot at"") and Jew� https://t.co/GyfsyCNGdb",2019-08-03 09:09:34+00:00,0,Kikes
6218,1.1913667136122348e+18,KimmieVanDee,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 14:48:53+00:00,0,Kikes
6219,1.1639378759746437e+18,_Cymatics_,Guarantee if Israel was run by a left wing party the entire Trump cult would be calling us kikes to our faces inste� https://t.co/0uty6S8hce,2019-08-20 22:16:29+00:00,0,Kikes
6220,1.1112539616281068e+18,AbiyEshetu3,They're removing the roof top technological devices that the kikes  exposed that was probably causing so much cance� https://t.co/NbpXynXqEo,2019-03-28 13:09:25+00:00,1,Kikes
6221,1.0893636386521496e+18,lcyys,"Christopher Cantwell, podcast interview highlights: ""I�m like ok, let�s f**king gas the kikes...because once I real� https://t.co/x7wVaEbu0s",2019-01-27 03:25:05+00:00,0,Kikes
6222,1.191346092752814e+18,gallytin,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 13:26:57+00:00,0,Kikes
6223,1.2073669622983923e+18,SamuelSokol,"The diplomat in question had been sacked for saying ""Clear the kikes from Odessa and Ukraine!"" https://t.co/CYj6BYNTzL",2019-12-18 18:28:10+00:00,0,Kikes
6224,1.2044720706435727e+18,plive_calmer,?? IMO #MAGA The basis of  kikes controversially is due to aliens xD FAKE ? ?? ?? ?? ?? ? ?? ?? ?? ?? ?? ?? ?,2019-12-10 18:44:54+00:00,1,Kikes
6225,1.2007915676210668e+18,plive_calmer,?? Please Retweet: #MAGA The media's biased view of kikes unfortunately is 100% the fault of a bad A E S T H E T I C� https://t.co/trGs2Xzq2S,2019-11-30 14:59:54+00:00,1,Kikes
6226,1.2075507652601324e+18,PETTAVELAN5,"#Darbar Telugu trailer crossed 3.1M views in 2days with 163K kikes. 
Superb dub quality for Telugu trailer.  Lots of positive vibes created in Telugu states for #Darbar. 
Waiting for this #Sankranthi https://t.co/0EnMnBjNSH",2019-12-19 06:38:32+00:00,0,Kikes
6227,1.1561134446066235e+18,kristenxemily,Kikes dad just came back from the kickback with an ice cream sandwich for me and nobody else cause he loves me ??,2019-07-30 08:04:59+00:00,0,Kikes
6228,1.1788351445069332e+18,hartman_eng,"I do not look down on niggers, kikes, wops or greasers.
Here you are all equally worthless!
?????????????????????????????????",2019-10-01 00:52:54+00:00,1,Kikes
6229,1.1352862367830301e+18,NineInchFlails,"The �minion of white supremacists� educating, empowering and ARMING the �niggers, chinks, kikes, and wetbacks� Cool� https://t.co/bgtFqSD5yE",2019-06-02 20:45:06+00:00,0,Kikes
6230,1.1407695078767164e+18,troll_lege,@NMM20c back on the work site no more nagging kikes.,2019-06-17 23:53:39+00:00,1,Kikes
6231,1.177348445763506e+18,astroblaccc,"@ThatRedNJB @solid_jews Do I want to call Jews kikes? 

Nah. No thx.  I'm good. 

If I parse your answer correctly,� https://t.co/7ZkqFehNtS",2019-09-26 22:25:18+00:00,0,Kikes
6232,1.1368806687287992e+18,skjask,Peace and love at pride. Except for the kikes https://t.co/zjGaIMS7I0,2019-06-07 06:20:48+00:00,0,Kikes
6233,1.191355690972901e+18,goldenerin,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 14:05:05+00:00,0,Kikes
6234,1.158371831541379e+18,peterociclos,"@Cloudflare My dude let me tell you.
/pol/has had 10 times more ""the kikes"" or ""the fags"" or ""the blacks"" threads s� https://t.co/xMQcqiuH5m",2019-08-05 13:39:00+00:00,0,Kikes
6235,1.191403332805509e+18,patburns1977,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 17:14:24+00:00,0,Kikes
6236,1.1027254131917988e+18,simonconroy,"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shift� https://t.co/NV394MEIyQ",2019-03-05 00:20:00+00:00,0,Kikes
6237,1.192501428465668e+18,ReneVRuiz,@bariweiss There are at least 109 reasons to not protect kikes.,2019-11-07 17:57:50+00:00,1,Kikes
6238,1.1914694031848776e+18,UROCKlive1,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 21:36:56+00:00,0,Kikes
6239,1.1027007036827156e+18,iclayca,RT @USSLibincident: Ethno nationalism is only considered ok when kikes do it. https://t.co/bbwr7zFNlN,2019-03-04 22:41:49+00:00,1,Kikes
6240,1.1418788748606095e+18,JackGroypman,More like little kikes https://t.co/KO8RYcCCEd,2019-06-21 01:21:53+00:00,0,Kikes
6241,1.1027801039589088e+18,AlBiRumi,"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shift� https://t.co/InXR9gDUwR",2019-03-05 03:57:20+00:00,0,Kikes
6242,1.1028464264034796e+18,AlterEgoRage,"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shift� https://t.co/InXR9gDUwR",2019-03-05 08:20:52+00:00,0,Kikes
6243,1.207974902529241e+18,plivecalmest,"?? I bet #randum What's happening with kikes ,for all one knows, should have been Tim Tams :) Won't hear this on mainstream media! ! ?? ?? ?? ?? ?? ??",2019-12-20 10:43:54+00:00,0,Kikes
6244,1.1824416222582907e+18,LaurenDownSouth,"RT @RadNewsMedia: Woman in green hoodie yelling about ""kikes"" outside Target Center. #TrumpMinneapolis https://t.co/tk4wsllzUm",2019-10-10 23:43:46+00:00,0,Kikes
6245,1.1028180091508284e+18,mcalarney76,"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shift� https://t.co/InXR9gDUwR",2019-03-05 06:27:57+00:00,0,Kikes
6246,1.1080506579681565e+18,Hima91531184,"RT @Purbita9: #AdiZaMountThisAward
Aditi Rathore is daring she directly kikes adiza VMS",2019-03-19 17:00:38+00:00,0,Kikes
6247,1.1915448373188076e+18,McCabeMadison,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-05 02:36:41+00:00,0,Kikes
6248,1.204863119434113e+18,OURLORDFACE,@RealTimeWWII Based but wrong. Kikes in govt will get whites to fight for them. Tell em some shit like they can play Pokemon Go in the military and you'll get some tards stomping into Italy,2019-12-11 20:38:47+00:00,1,Kikes
6249,1.1404175265071676e+18,frank_hibbs,�I would probably get a body count of like 30 kikes and then like five police officers because I would also decide� https://t.co/MFUb4xj2ie,2019-06-17 00:35:00+00:00,0,Kikes
6250,1.1404275408274308e+18,zamoli,�I would probably get a body count of like 30 kikes and then like five police officers because I would also decide� https://t.co/MFUb4xj2ie,2019-06-17 01:14:48+00:00,0,Kikes
6251,1.114605936973316e+18,eggbotme,"@ddale8 "" It was those other kikes, right""",2019-04-06 19:08:58+00:00,0,Kikes
6252,1.2043387001524265e+18,k00la1d1,perverts and kikes,2019-12-10 09:54:56+00:00,1,Kikes
6253,1.1000904763409368e+18,therealdealxx,who kikes latex?...�. more at https://t.co/k29Xa2Mu0S https://t.co/yti1UnrFPA,2019-02-25 17:49:42+00:00,0,Kikes
6254,1.191400333479567e+18,bhaaddee,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 17:02:29+00:00,0,Kikes
6255,1.0923952991617596e+18,Pornstarboyss,"#goodmorning #BuenosDias #bonjour
https://t.co/6UOSZHg80B 
@new_gaywanking @PornstarsBrasil @Pornstarboyss� https://t.co/ikvJuN71Wv",2019-02-04 12:11:49+00:00,0,Kikes
6256,1.159019297433424e+18,Johntitor2121,Israeli Kikes Claim to Have Sullied the Moon with Disgusting Bacterial Creatures � Daily Stormer https://t.co/xt3S1qmQEO,2019-08-07 08:31:48+00:00,1,Kikes
6257,1.158278043556696e+18,KTZDIORS,"locals at the comments, like fr yall are that lifeless kikes and it shows ??",2019-08-05 07:26:20+00:00,0,Kikes
6258,1.1981487309118054e+18,Edgar_FullTown,"Fuck this shit it's not worth it. Niggers are stupid, kikes are evil, beaners are a mix of both and asians are just� https://t.co/pmJmngZKRl",2019-11-23 07:58:12+00:00,1,Kikes
6259,1.1871303629603387e+18,mgfinancier,what is with these goddamn likes and their goddamn worship of CUNTS. fucking faggot kikes and cunts,2019-10-23 22:15:09+00:00,1,Kikes
6260,1.0979084958007092e+18,The_Vandersteen,"@GravelordNeato With day1 ""no kikes"" DLC?",2019-02-19 17:19:18+00:00,0,Kikes
6261,1.0864830229233992e+18,RuthRigor,"@mmpadellan @Twitter From my personal observation..  The entire trump family kikes to incite hate, fear and chaos, then blame the victims.",2019-01-19 04:38:33+00:00,0,Kikes
6262,1.1913297139874775e+18,jayhawkmommy,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 12:21:52+00:00,0,Kikes
6263,1.1831059349875955e+18,ynkutner,@BobJamesCo @PartyWilliamson @jeremycorbyn Boooo-hoooo! The dirty kikes dare defend against my attacks! [sarcasm],2019-10-12 19:43:30+00:00,0,Kikes
6264,1.1913482519763558e+18,kangdingkko,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 13:35:32+00:00,0,Kikes
6265,1.2046208006676398e+18,plive_calmer,?? I guarantee that #MAGA The media's biased view of kikes being rife with corruption is a result of dog on grog xD #alternativefacts :) ?? ?? ?? ?? ??,2019-12-11 04:35:54+00:00,1,Kikes
6266,1.1047676822835569e+18,AllTooHumans,"Christopher Cantwell, podcast interview highlights: ""I�m like ok, let�s f**king gas the kikes...because once I real� https://t.co/iPf1uveRE6",2019-03-10 15:35:15+00:00,0,Kikes
6267,1.1965783120611492e+18,plive_calmer,? Share This: #randum The worst thing about kikes feasibly will be vaccinations :) #FAKENEWS :( ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ? ??,2019-11-18 23:57:55+00:00,1,Kikes
6268,1.1947223279525478e+18,plive_calmer,??   #lol The downfall of kikes by and large will be Malcolm Turnbull . Angery ? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ??,2019-11-13 21:02:54+00:00,1,Kikes
6269,1.12063210808986e+18,GnasherJew,"""Jews""&gt;
""Juden""&gt;
""Kikes""&gt;
""Rothschilds""&gt;
""Vermin""&gt;
""Yids""&gt;
""Zios""&gt;
""Zionists""&gt;
&gt;GnasherJews

The evolution of antis� https://t.co/AqhvID5F52",2019-04-23 10:14:49+00:00,0,Kikes
6270,1.1250809490440684e+18,hartman_eng,"I do not look down on niggers, kikes, wops or greasers.
Here you are all equally worthless!
?????????????????????????????????",2019-05-05 16:52:55+00:00,1,Kikes
6271,1.2048040074301071e+18,plive_calmer,?? I assure you that #TIL The media's slanted view of kikes feasibly is the unfortunate result of back-stabbing ! Angery :) ?? ???? ?? ?? ?? ?? ?? ??,2019-12-11 16:43:54+00:00,1,Kikes
6272,1.1723551944007063e+18,landshark1956,"@LiliesLegacies @petluvers4Trump @robjh1 i miss the days when you could call Jews, kikes or Italians as Dago and Wo� https://t.co/5V4ui71Krs",2019-09-13 03:43:54+00:00,1,Kikes
6273,1.1408394244076872e+18,MikedupRadiocom,Maybe that was Kikes new salsa move after his latest K there - all he�s missing is his banana suit. #Dodgers,2019-06-18 04:31:29+00:00,0,Kikes
6274,1.1972085729473905e+18,Diejobu_,@memefess Gas 'em kikes,2019-11-20 17:42:21+00:00,1,Kikes
6275,1.2061179159526318e+18,plivecalmest,"?? Without a doubt, #MAGA The only thing preventing kikes conceivably is the fault of the alt-right xD Fad ? ?? ? ?? ? ?? ?? ? ? ?? ? ?? ??",2019-12-15 07:44:54+00:00,1,Kikes
6276,1.1209882365439261e+18,maggi174,"#goodmorning #BuenosDias #bonjour
https://t.co/6UOSZHg80B 
@new_gaywanking @PornstarsBrasil @Pornstarboyss� https://t.co/ikvJuN71Wv",2019-04-24 09:49:57+00:00,0,Kikes
6277,1.1558487928366449e+18,5minutesoflame,@AmusiaPrussia @glory243matondo @AltHistoryHub *kikes,2019-07-29 14:33:21+00:00,0,Kikes
6278,1.2004931042829066e+18,GLOVVINGROSE,@THEBRAVESTWITCH ??: well.......u dont know if he kikes u too....so...?,2019-11-29 19:13:54+00:00,0,Kikes
6279,1.1999230967252047e+18,plive_calmer,?? Please Retweet: #MAGA The limit of kikes unfortunately is very unlikely rawr xd Rad . ?? ?? ?? ?? ?? ?? 8? ?? ?? ?? ?? ??,2019-11-28 05:28:54+00:00,1,Kikes
6280,1.2045586423448003e+18,plive_calmer,?? Share This: #lol The one thing stopping kikes amazingly might have been due to the influence of backbenchers :) Bad ! ?? 1? ?? ?? ?? ?? ?? ?? ?? ??,2019-12-11 00:28:54+00:00,1,Kikes
6281,1.0843123150197678e+18,hartman_eng,"I do not look down on niggers, kikes, wops or greasers.
Here you are all equally worthless!
?????????????????????????????????",2019-01-13 04:52:56+00:00,1,Kikes
6282,1.0978701783087636e+18,trainthoughtbot,I dont know what to think about kikes. What about bdays,2019-02-19 14:47:02+00:00,0,Kikes
6283,1.132391750096642e+18,_Yuri_Desu_,They decide to finally report on assange injustice only when it's done by Trump. Fucking kikes you know he's keepin� https://t.co/gvMrB4L2pe,2019-05-25 21:03:26+00:00,1,Kikes
6284,1.1913164150868419e+18,ET418,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 11:29:01+00:00,0,Kikes
6285,1.191366393586946e+18,ElSwolo,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 14:47:37+00:00,0,Kikes
6286,1.1970320439280476e+18,plive_calmer,??   #lol The basis of  kikes overall provides conclusive evidence of the inability of politicians to recognise the� https://t.co/ghWbqy252W,2019-11-20 06:00:53+00:00,1,Kikes
6287,1.1027203866203668e+18,Mondoweiss,"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shift� https://t.co/InXR9gDUwR",2019-03-05 00:00:02+00:00,0,Kikes
6288,1.1150256831791308e+18,SparkzChristian,I�m getting tired of kikes fake ass iPhone never working,2019-04-07 22:56:53+00:00,1,Kikes
6289,1.1367411682791668e+18,PrivateJoker9,"@realjeffreyross Original Working Title: ""Bumping Kikes"".",2019-06-06 21:06:28+00:00,0,Kikes
6290,1.0962513518420788e+18,odd_opinions5,"@jbouie well, he has a point
speaking for my fellow kikes, we are untrustworthy, esp when cash is involved",2019-02-15 03:34:24+00:00,0,Kikes
6291,1.1533776460903793e+18,frackingzionist,"@ddp_grey @ReactionaryBri1 I'm just saying, 'reactionary' goes hand in hand with 'fuck the kikes'.",2019-07-22 18:53:54+00:00,0,Kikes
6292,1.1207021124705812e+18,dungeekin,"""Jews""&gt;
""Juden""&gt;
""Kikes""&gt;
""Rothschilds""&gt;
""Vermin""&gt;
""Yids""&gt;
""Zios""&gt;
""Zionists""&gt;
&gt;GnasherJews

The evolution of antis� https://t.co/AqhvID5F52",2019-04-23 14:52:59+00:00,0,Kikes
6293,1.15185903625148e+18,gsl6464,"@Noel_zeek @piersmorgan KKK stood for Koons, Kikes, and Katholics dumbass and they did use N-word during lynchings...over 50 years ago.",2019-07-18 14:19:29+00:00,0,Kikes
6294,1.1458676021509856e+18,RedditDarkJokes,"FUCK NIGGERS (post via /r/darkjokes)

FUCK KIKES FUCK REDDIT FUCK LIBERALS FUCK FAGGOTS AND FUCK TRANNIES

https://t.co/5AkDIlMqiS",2019-07-02 01:31:40+00:00,1,Kikes
6295,1.191454620347961e+18,LitLat,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 20:38:12+00:00,0,Kikes
6296,1.2077848980288143e+18,plivecalmest,?? Did you know? #randum The media's biased view of kikes heading up in the world will be aliens ? Fad :) ? ?? ?? ?? ?? ?? ? 9? ?? ?? ? ??,2019-12-19 22:08:53+00:00,1,Kikes
6297,1.1326832345407528e+18,Magtruth,"@bopanc Wow!, Merkel has let in illegals Migrants, and most are Muslims, and they want to push out Kikes!",2019-05-26 16:21:42+00:00,0,Kikes
6298,1.1976997603013263e+18,schtev69,"Alt-Left radicals and Muslims/Arabs Calling Jewish Students Kikes, praising Hitler,  verbal abuse and violence - th� https://t.co/YMNMlvZNq1",2019-11-22 02:14:09+00:00,0,Kikes
6299,1.1767956964915855e+18,BCkoCSGO,"@TamaraSmith57 I don't see ""kikes"" ?",2019-09-25 09:48:52+00:00,1,Kikes
6300,1.0947140043988952e+18,JosMirek,"�We got very difficult situation with Kikes. They think they can buy our people, land, faith, but this will not hap� https://t.co/o5L6ToEBSg",2019-02-10 21:45:32+00:00,0,Kikes
6301,1.1914060461133578e+18,IAmProwertastic,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 17:25:11+00:00,0,Kikes
6302,1.1084111475169608e+18,_essakarina,New white dodger jersey with kikes number ?! I think tf yassss,2019-03-20 16:53:05+00:00,0,Kikes
6303,1.1911975942417859e+18,SorryNo95966615,@MeganPlays Did Meggan Roblox literally kikes me out of Roblox and now I cant play. On my sisters account they took� https://t.co/UEbA8Zl8en,2019-11-04 03:36:52+00:00,0,Kikes
6304,1.1639360113170675e+18,JesseLaGreca,Guarantee if Israel was run by a left wing party the entire Trump cult would be calling us kikes to our faces inste� https://t.co/0uty6S8hce,2019-08-20 22:09:04+00:00,0,Kikes
6305,1.1913517219032143e+18,Blakfire40,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 13:49:19+00:00,0,Kikes
6306,1.199089861317288e+18,plive_calmer,?? IMO #Syria The media's slanted view of kikes feasibly should have been the bourgeoisie ! Glad :( ?? ?? ?? ?? ?? ? ?? ?? ?? ?? ?? ?,2019-11-25 22:17:55+00:00,1,Kikes
6307,1.0935128387636346e+18,tien080812,"#goodmorning #BuenosDias #bonjour
https://t.co/6UOSZHg80B 
@new_gaywanking @PornstarsBrasil @Pornstarboyss� https://t.co/ikvJuN71Wv",2019-02-07 14:12:31+00:00,0,Kikes
6308,1.1769082711957627e+18,sim_187,@AJCGlobal Calm down you kikes have forgotten what happened to you 80 years ago. Now you�re doing the same thing to others,2019-09-25 17:16:12+00:00,1,Kikes
6309,1.201368371234775e+18,plive_calmer,"? Without a doubt, #MAGA The best thing about kikes in the near future could have been due to Queenslanders rawr Fa� https://t.co/PNcQzZ9tGn",2019-12-02 05:11:54+00:00,1,Kikes
6310,1.1973873874433267e+18,plive_calmer,?? SHOCKING!!! #randum What's happening with kikes surprisingly was thicc ladies in parliament ! #prank :) ?? ?? ?? ?? ?? ?? ?? ? ?? ?? ?? ??,2019-11-21 05:32:54+00:00,1,Kikes
6311,1.2077391209921454e+18,VanillaIceBerg,"We should start compiling these tweets that use ""goy"" or ""goyim"" and replace those words with kikes and niggers.

Let's see how long that one lasts. https://t.co/PVhYSwgjhh",2019-12-19 19:06:59+00:00,1,Kikes
6312,1.1885247652602427e+18,eatshitarsehole,"@silkandglitters pick your head up, queen of the kikes; your crown is falling...",2019-10-27 18:36:00+00:00,1,Kikes
6313,1.089342285643432e+18,canarymission,"Christopher Cantwell, podcast interview highlights: ""I�m like ok, let�s f**king gas the kikes...because once I real� https://t.co/x7wVaEbu0s",2019-01-27 02:00:14+00:00,0,Kikes
6314,1.1393683410664733e+18,_deebabyyy,@lisaseal20 @DJPaulyD @MTVShotAtLove Y�all really be SO mad that Palit kikes her lmfao I can�t with you haters,2019-06-14 03:05:55+00:00,0,Kikes
6315,1.1900900425400563e+18,AlexandrosPNW,"@cashmoneyglock @CptBlackPill If I wear a suit normie liberals will be stupid too figure out I hate the kikes, heh� https://t.co/epM9k8Oejf",2019-11-01 02:15:51+00:00,1,Kikes
6316,1.2088409134614487e+18,theshrikeofguf,"Happy Channukah, my kikes",2019-12-22 20:05:07+00:00,0,Kikes
6317,1.1913416279162184e+18,Feedie3,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 13:09:12+00:00,0,Kikes
6318,1.1941810156710991e+18,plive_calmer,?? EXPLAIN THIS: #TIL The media's slanted view of kikes (Since yesterday) is the brainchild of the patriachy ! Angry� https://t.co/CKa63z4eml,2019-11-12 09:11:55+00:00,1,Kikes
6319,1.1686019054985994e+18,uwuwuwuwuiess,@Theodores_game theo-theo de cutest kikes HDHSJRS. he helps wit koko lots nd he de cutest hehe,2019-09-02 19:09:40+00:00,0,Kikes
6320,1.194561014169264e+18,plive_calmer,? #unpopularopinion #Syria The American dream of  kikes conceivably is due to the new arnott's shapes rawr xd Fad . ? ? ?? ?? ?? ?? ?? ? ?? ?? ?? ??,2019-11-13 10:21:54+00:00,1,Kikes
6321,1.179393834607956e+18,hartman_eng,"I do not look down on niggers, kikes, wops or greasers.
Here you are all equally worthless!
?????????????????????????????????",2019-10-02 13:52:56+00:00,1,Kikes
6322,1.1782760949669765e+18,Chaoslord1848,"Clear the Kikes From Ukraine!'

When same vicious anti-Semitism is voiced by a far right militia leader &amp; a Ukrain� https://t.co/4uLVF43SmH",2019-09-29 11:51:27+00:00,0,Kikes
6323,1.1027587788589548e+18,BDS_Girl,"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shift� https://t.co/InXR9gDUwR",2019-03-05 02:32:35+00:00,0,Kikes
6324,1.100780404922114e+18,SometimesSnowy,"I don't see him we're supposed to meet, like, a string of these kikes in here and here.",2019-02-27 15:31:14+00:00,0,Kikes
6325,1.1046012955230004e+18,mps051960,We'll soon hear Kikes in our time. She &amp; they know how to alienate classes of American's. Insane thinking is a dire� https://t.co/dBzDQGYjb7,2019-03-10 04:34:06+00:00,1,Kikes
6326,1.158742154614907e+18,jake0149,RT @rmc031: The website said it had promoted Gabbard to �make the Jews go nuts� and �trigger the kikes.� https://t.co/132J6hlxQX,2019-08-06 14:10:32+00:00,0,Kikes
6327,1.1904554431953467e+18,ReneVRuiz,"@KaliYugaSurvvor Meta: Greater Israel

Kikes:",2019-11-02 02:27:49+00:00,0,Kikes
6328,1.087220343486468e+18,ban_kpop,Nice quality internet you stupid fucking kikes @comcast https://t.co/tjGYnG49gx,2019-01-21 05:28:24+00:00,1,Kikes
6329,1.2025212151324877e+18,plive_calmer,"?? Nowadays, #MAGA The only thing preventing kikes heading up in the world could have been due to the lack of Jobs and Growth ? #alternativefacts :) ??",2019-12-05 09:32:54+00:00,1,Kikes
6330,1.1329110103928259e+18,Anthony17mwangi,"@kikes12 @speakkam Kikes used to be a good girl until someone started poisoning her innocent mind.
Don't be sympathetic to social paverts.",2019-05-27 07:26:48+00:00,0,Kikes
6331,1.1913239631645204e+18,LoGweedo,"Richard Spencer is a fucking Nazi.
Don't believe it?
Listen to this.

""Little fucking kikes, they get ruled by peop� https://t.co/dakbfTRBEl",2019-11-04 11:59:01+00:00,0,Kikes
6332,1.1838064340871864e+18,Greenbayfan2,@Sceptic Kikes,2019-10-14 18:07:02+00:00,0,Kikes
6333,1.198702302581969e+18,plive_calmer,?? Share This: #randum The influence of kikes undoubtedly might have been due to the sale of weapons to small africa� https://t.co/gUbN423jD1,2019-11-24 20:37:54+00:00,1,Kikes
6334,1.2075319376376463e+18,andhrarajnifans,"#Darbar Telugu trailer crossed 3.1M views in 2days with 163K kikes. 
Superb dub quality for Telugu trailer.  Lots of positive vibes created in Telugu states for #Darbar. 
Waiting for this #Sankranthi https://t.co/0EnMnBjNSH",2019-12-19 05:23:43+00:00,0,Kikes
